Name,Year,Rating,Genre,Directed By,Runtime
The Adventures of Huck Finn,1993,PG,"Adventure,Comedy,Drama",Stephen Sommers,1h48min
Beethoven's 2nd,1993,PG,"Comedy,Family,Romance",Rod Daniel,1h29min
For Love or Money,1993,PG,"Comedy,Drama,Romance",Barry Sonnenfeld,1h36min
Needful Things,1993,R,"Crime,Drama,Fantasy",Fraser C. Heston,2h
Blue Chips,1994,PG-13,"Drama,Sport",William Friedkin,1h48min
The Cowboy Way,1994,PG-13,"Action,Comedy,Crime",Gregg Champion,1h42min
Drop Zone,1994,R,"Action,Adventure,Thriller",John Badham,1h41min
My Father the Hero,1994,PG,"Comedy,Romance",Steve Miner,1h30min
Police Academy: Mission to Moscow,1994,PG,"Comedy,Crime",Alan Metter,1h23min
Terminal Velocity,1994,PG-13,"Action,Mystery,Romance",Deran Sarafian,1h42min
With Honors,1994,PG-13,"Comedy,Drama",Alek Keshishian,1h41min
Highlander: The Final Dimension,1994,PG-13,"Action,Fantasy,Romance",Andrew Morahan,1h39min
Police Story 3: Super Cop,1992,R,"Action,Comedy,Crime",Stanley Tong,1h31min
Clockers,1995,R,"Crime,Drama,Mystery",Spike Lee,2h8min
Fair Game,1995,R,"Action,Crime,Romance",Andrew Sipes,1h31min
Hideaway,1995,R,"Fantasy,Horror,Thriller",Brett Leonard,1h46min
Man of the House,1995,PG,"Comedy,Family",James Orr,1h36min
Tall Tale,1995,PG,"Adventure,Family,Fantasy",Jeremiah S. Chechik (as Jeremiah Chechik),1h36min
Tom and Huck,1995,PG,"Adventure,Comedy,Drama",Peter Hewitt,1h37min
Hellraiser: Bloodline,1996,R,"Horror,Sci-Fi",Kevin Yagher (as Alan Smithee),1h25min
Homeward Bound II: Lost in San Francisco,1996,G,"Adventure,Comedy,Family",David R. Ellis,1h28min
House Arrest,1996,PG,"Comedy,Family",Harry Winer,1h48min
The Rich Man's Wife,1996,R,Thriller,Amy Holden Jones,1h35min
A Thin Line Between Love and Hate,1996,R,"Comedy,Crime,Drama",Martin Lawrence,1h48min
Up Close & Personal,1996,PG-13,"Drama,Romance",Jon Avnet,2h4min
Ghosts of Mississippi,1996,PG-13,"Drama,History",Rob Reiner,2h10min
Excess Baggage,1997,PG-13,"Action,Comedy,Crime",Marco Brambilla,1h41min
Gridlock'd,1997,R,"Comedy,Crime,Drama",Vondie Curtis-Hall,1h31min
How to Be a Player,1997,R,Comedy,Lionel C. Martin,1h33min
Police Story 4: First Strike,1996,PG-13,"Action,Adventure,Comedy",Stanley Tong,1h47min
Leave It to Beaver,1997,PG,"Comedy,Family",Andy Cadiff,1h24min
The Man Who Knew Too Little,1997,PG,"Comedy,Crime,Drama",Jon Amiel,1h34min
Wild America,1997,PG,"Action,Adventure,Comedy",William Dear,1h46min
Bulworth,1998,R,"Comedy,Drama,Romance",Warren Beatty,1h48min
Hush,1998,PG-13,"Drama,Thriller",Jonathan Darby,1h36min
Mafia!,1998,PG-13,"Comedy,Crime",Jim Abrahams,1h27min
Mr. Nice Guy,1997,PG-13,"Action,Comedy,Crime",Sammo Kam-Bo Hung (as Samo Hung),1h28min
Phantoms,1998,R,"Horror,Sci-Fi,Thriller",Joe Chappelle,1h36min
Edtv,1999,PG-13,"Comedy,Drama",Ron Howard,2h2min
An Ideal Husband,1999,PG-13,"Comedy,Romance",Oliver Parker,1h37min
Small Time Crooks,2000,PG,"Comedy,Crime",Woody Allen,1h34min
American Outlaws,2001,PG-13,"Action,Western",Les Mayfield,1h34min
The Brothers,2001,R,"Comedy,Drama",Gary Hardwick,1h46min
The Curse of the Jade Scorpion,2001,PG-13,"Comedy,Crime,Mystery",Woody Allen,1h43min
Just Visiting,2001,PG-13,"Comedy,Fantasy,Sci-Fi",Jean-Marie Poiré (as Jean-Marie Gaubert),1h28min
The Musketeer,2001,PG-13,"Action,Adventure,Romance",Peter Hyams,1h44min
Pokémon 3: The Movie,2000,G,"Animation,Action,Adventure","Kunihiko Yuyama, Michael Haigney",1h33min
See Spot Run,2001,PG,"Action,Comedy,Crime",John Whitesell,1h34min
Two Can Play That Game,2001,R,"Comedy,Romance",Mark Brown,1h30min
What's the Worst That Could Happen?,2001,PG-13,"Comedy,Crime",Sam Weisman,1h34min
City by the Sea,2002,R,"Crime,Drama,Mystery",Michael Caton-Jones,1h48min
Clockstoppers,2002,PG,"Action,Adventure,Comedy",Jonathan Frakes,1h34min
Feardotcom,2002,R,"Crime,Horror,Thriller",William Malone,1h41min
Sorority Boys,2002,R,Comedy,Wallace Wolodarsky,1h33min
From Justin to Kelly,2003,PG,"Comedy,Musical,Romance",Robert Iscove,1h21min
Head of State,2003,PG-13,Comedy,Chris Rock,1h35min
Piglet's Big Movie,2003,G,"Animation,Adventure,Comedy",Francis Glebas,1h15min
The Cookout,2004,PG-13,Comedy,Lance Rivera,1h37min
Phat Girlz,2006,PG-13,Comedy,Nnegest Likké,1h39min
The Nativity Story,2006,PG,"Drama,Family,History",Catherine Hardwicke,1h41min
Code Name: The Cleaner,2007,PG-13,"Action,Comedy,Crime",Les Mayfield,1h24min
Delta Farce,2007,PG-13,"Action,Adventure,Comedy",C.B. Harding (as CB Harding),1h30min
The Hoax,2006,R,"Comedy,Drama",Lasse Hallström,1h56min
First Sunday,2008,PG-13,"Comedy,Crime,Drama",David E. Talbert,1h36min
Delgo,2008,PG,"Animation,Adventure,Comedy","Marc F. Adler, Jason Maurer",1h34min
The Haunting of Molly Hartley,2008,PG-13,"Drama,Horror,Thriller",Mickey Liddell,1h22min
Bending the Rules,2012,PG-13,"Comedy,Crime",Artie Mandelberg,1h23min
Death Defying Acts,2007,PG,"Drama,History,Romance",Gillian Armstrong,1h37min
The Long Weekend,2005,R,Comedy,Pat Holden,1h25min
Happy Endings,2005,R,"Comedy,Drama,Music",Don Roos,2h8min
The Good Night,2007,R,"Comedy,Drama,Fantasy",Jake Paltrow,1h33min
Unstoppable,2004,R,"Action,Adventure,Drama",David Carson,1h36min
The Flock,2007,R,"Crime,Drama,Mystery",Andrew Lau Wai-Keung (as Andrew Lau),1h36min
Nine Lives,2005,R,Drama,Rodrigo García (as Rodrigo Garcia),1h55min
Mrs Henderson Presents,2005,R,"Comedy,Drama,Music",Stephen Frears,1h43min
Grace Is Gone,2007,PG-13,"Drama,Family",Jim Strouse (as James C. Strouse),1h25min
.45,2006,R,"Crime,Drama,Thriller",Gary Lennon,1h41min
Manderlay,2005,NotRated,Drama,Lars von Trier (as Lars Von Trier),2h19min
The Other End of the Line,2008,PG-13,"Comedy,Drama,Romance",James Dodson,1h46min
Into the Sun,2005,R,"Action,Adventure,Thriller",mink,1h37min
Venom,2005,R,Horror,Jim Gillespie,1h27min
Gone,2006,R,"Drama,Horror,Thriller",Ringan Ledwidge,1h28min
Eagle vs Shark,2007,R,"Comedy,Romance",Taika Waititi,1h28min
The Objective,2008,NotRated,"Horror,Sci-Fi,Thriller",Daniel Myrick,1h30min
The Thief Lord,2006,PG,"Adventure,Drama,Family",Richard Claus,1h38min
Dakota Skye,2008,R,"Drama,Romance",John Humber,1h29min
Driving Lessons,2006,PG-13,"Comedy,Drama",Jeremy Brock,1h38min
Come Early Morning,2006,R,"Drama,Romance",Joey Lauren Adams,1h37min
Itty Bitty Titty Committee,2007,NotRated,"Comedy,Drama,Romance",Jamie Babbit,1h27min
Snow Angels,2007,R,"Drama,Romance",David Gordon Green,1h47min
Whisper,2007,R,"Crime,Drama,Horror",Stewart Hendler,1h34min
American Violet,2008,PG-13,Drama,Tim Disney,1h43min
Angel,2007,NotRated,"Drama,Romance",François Ozon,1h53min
Undertow,2004,R,"Drama,Thriller",David Gordon Green,1h48min
2:37,2006,1h31min,17August2006(Australia),Murali K. Thalluri,Drama
The Cake Eaters,2007,R,"Comedy,Drama,Romance",Mary Stuart Masterson,1h26min
Hope Springs,2003,PG-13,"Comedy,Romance",Mark Herman,1h32min
Real Women Have Curves,2002,PG-13,"Comedy,Drama",Patricia Cardoso,1h30min
Laurel Canyon,2002,R,Drama,Lisa Cholodenko,1h43min
Gangster No. 1,2000,R,"Crime,Drama,Thriller",Paul McGuigan,1h43min
Holy Smoke,1999,R,"Drama,Comedy",Jane Campion,1h55min
Intermission,2003,R,"Comedy,Crime,Drama",John Crowley,1h45min
Vampire Hunter D: Bloodlust,2000,R,"Animation,Action,Fantasy",Yoshiaki Kawajiri,1h43min
Ordinary Decent Criminal,2000,R,"Comedy,Crime",Thaddeus O'Sullivan,1h33min
Foolproof,2003,R,"Action,Comedy,Crime",William Phillips,1h34min
The Dish,2000,PG-13,"Comedy,Drama,History",Rob Sitch,1h41min
Made,2001,R,"Comedy,Crime,Drama",Jon Favreau,1h35min
To End All Wars,2001,R,"Action,Drama,War",David L. Cunningham,1h57min
Scorched,2003,PG-13,"Comedy,Crime",Gavin Grazer,1h35min
Richard III,1995,R,"Drama,Sci-Fi,War",Richard Loncraine,1h50min
Mad Dog Time,1996,R,"Comedy,Crime,Drama",Larry Bishop,1h33min
One Night Stand,1997,R,"Drama,Romance",Mike Figgis,1h42min
Dark Harbor,1998,R,"Thriller,Drama",Adam Coleman Howard,1h36min
Critters 3,1991,PG-13,"Comedy,Horror,Sci-Fi",Kristine Peterson,1h26min
Killing Zoe,1993,R,"Crime,Thriller",Roger Avary,1h36min
Body Snatchers,1993,R,"Horror,Sci-Fi",Abel Ferrara,1h27min
The Handmaid's Tale,1990,R,"Drama,Romance,Sci-Fi",Volker Schlöndorff (as Volker Schlondorff),1h48min
Cool as Ice,1991,PG,"Comedy,Drama,Music",David Kellogg,1h31min
Manhattan Murder Mystery,1993,PG,"Comedy,Mystery",Woody Allen,1h44min
Sleepaway Camp II: Unhappy Campers,1988,R,"Comedy,Horror",Michael A. Simpson,1h20min
Demons,1985,NotRated,Horror,Lamberto Bava,1h28min
Pumpkinhead,1988,R,"Fantasy,Horror",Stan Winston,1h26min
Kiss of the Spider Woman,1985,R,Drama,Hector Babenco,2h
The Purple Rose of Cairo,1985,PG,"Comedy,Fantasy,Romance",Woody Allen,1h22min
Rad,1986,PG,"Drama,Sport",Hal Needham,1h31min
Waxwork,1988,R,"Comedy,Horror",Anthony Hickox,1h35min
Birdy,1984,R,"Drama,War",Alan Parker,2h
The Last American Virgin,1982,R,"Comedy,Drama,Romance",Boaz Davidson,1h32min
My Bloody Valentine,1981,R,"Horror,Mystery,Thriller",George Mihalka,1h30min
Maniac,1980,R,"Drama,Horror,Thriller",William Lustig,1h27min
Southern Comfort,1981,R,"Action,Thriller",Walter Hill,1h46min
Summer Lovers,1982,R,"Comedy,Drama,Romance",Randal Kleiser,1h38min
Shogun Assassin,1980,R,"Action,Adventure","Robert Houston, Kenji Misumi",1h25min
Galaxina,1980,R,"Comedy,Sci-Fi",William Sachs,1h35min
Testament,1983,PG,Drama,Lynne Littman,1h30min
Over the Edge,1979,PG,"Crime,Drama",Jonathan Kaplan,1h35min
Diner,1982,R,"Comedy,Drama",Barry Levinson,1h50min
A Haunted House 2,2014,R,"Comedy,Fantasy",Michael Tiddes,1h26min
Suite Française,2014,1h47min,13March2015(UK),Saul Dibb,"Drama,Romance,War"
Brick Mansions,2014,PG-13,"Action,Crime",Camille Delamarre,1h30min
The Single Moms Club,2014,PG-13,"Comedy,Drama",Tyler Perry,1h51min
Son of a Gun,2014,R,"Action,Crime,Drama",Julius Avery,1h48min
Scarecrow,1973,R,Drama,Jerry Schatzberg,1h52min
Walking Tall,1973,R,"Action,Biography,Crime",Phil Karlson,2h5min
Professione: reporter,1975,PG-13,"Drama,Thriller",Michelangelo Antonioni,2h6min
Black Christmas,1974,R,"Horror,Mystery,Thriller",Bob Clark,1h38min
Thriller: A Cruel Picture,1973,1h44min,5June1974(USA),Bo Arne Vibenius (as Alex Fridolinski),"Action,Thriller"
Cahill U.S. Marshal,1973,PG,"Drama,Western",Andrew V. McLaglen,1h43min
Emmanuelle II,1975,NC-17,"Drama,Romance",Francis Giacobetti,1h23min
Assault on Precinct 13,1976,R,"Action,Crime,Thriller",John Carpenter,1h31min
The Missouri Breaks,1976,PG,"Drama,Western",Arthur Penn,2h6min
The Gauntlet,1977,R,"Action,Crime,Thriller",Clint Eastwood,1h49min
Wizards,1977,PG,"Animation,Adventure,Fantasy",Ralph Bakshi,1h20min
Black Sunday,1977,R,"Adventure,Crime,Drama",John Frankenheimer,2h23min
The Car,1977,PG,"Action,Horror,Mystery",Elliot Silverstein,1h36min
Coma,1978,PG,"Drama,Horror,Mystery",Michael Crichton,1h53min
Smokey and the Bandit II,1980,PG,"Action,Comedy",Hal Needham,1h40min
The Final Conflict,1981,R,Horror,Graham Baker,1h48min
The Driver,1978,R,"Action,Crime,Thriller",Walter Hill,1h31min
Foul Play,1978,PG,"Comedy,Mystery,Thriller",Colin Higgins,1h56min
Arabian Nights,1974,NC-17,"Comedy,Drama,Fantasy",Pier Paolo Pasolini,2h10min
Dead Men Don't Wear Plaid,1982,PG,"Comedy,Crime,Mystery",Carl Reiner,1h28min
City Heat,1984,PG,"Action,Comedy,Crime",Richard Benjamin,1h33min
Hardbodies,1984,R,Comedy,Mark Griffiths,1h28min
Harry & Son,1984,PG,Drama,Paul Newman,2h
Tightrope,1984,R,"Crime,Mystery,Thriller",Richard Tuggle,1h54min
Johnny Dangerously,1984,PG-13,"Comedy,Crime",Amy Heckerling,1h30min
Jumpin' Jack Flash,1986,R,"Comedy,Romance,Thriller",Penny Marshall,1h45min
Something Wild,1986,R,"Comedy,Crime,Romance",Jonathan Demme,1h54min
Back to the Beach,1987,PG,"Comedy,Musical",Lyndall Hobbs,1h32min
Ernest Goes to Camp,1987,PG,"Comedy,Family",John R. Cherry III (as John Cherry),1h32min
Ironweed,1987,R,Drama,Hector Babenco,2h23min
Malone,1987,R,"Action,Drama,Thriller",Harley Cokeliss (as Harley Cokliss),1h32min
Project X,1987,PG,"Comedy,Drama,Sci-Fi",Jonathan Kaplan,1h48min
For Keeps?,1988,PG-13,"Comedy,Drama,Romance",John G. Avildsen,1h30min
Friday the 13th Part VIII: Jason Takes Manhattan,1989,R,"Adventure,Horror,Thriller",Rob Hedden,1h40min
Johnny Be Good,1988,R,"Comedy,Sport",Bud S. Smith (as Bud Smith),1h31min
The Presidio,1988,R,"Action,Crime,Mystery",Peter Hyams,1h37min
Hardware,1990,R,"Sci-Fi,Thriller",Richard Stanley,1h34min
Troop Beverly Hills,1989,PG,"Adventure,Comedy",Jeff Kanew,1h45min
Pacific Heights,1990,R,Thriller,John Schlesinger,1h42min
Stone Cold,1991,R,"Action,Crime,Drama",Craig R. Baxley,1h32min
Switch,1991,R,"Comedy,Fantasy",Blake Edwards,1h43min
Ernest Scared Stupid,1991,PG,"Comedy,Family,Fantasy",John R. Cherry III (as John Cherry),1h31min
Hero,1992,PG-13,"Comedy,Drama,Romance",Stephen Frears,1h59min
Leap of Faith,1992,PG-13,"Comedy,Drama,Romance",Richard Pearce,1h48min
Mr. Baseball,1992,PG-13,"Comedy,Romance,Sport",Fred Schepisi,1h48min
CB4,1993,R,"Comedy,Music",Tamra Davis,1h29min
Mad Dog and Glory,1993,R,"Comedy,Crime,Drama",John McNaughton,1h37min
Nowhere to Run,1993,R,"Action,Crime,Drama",Robert Harmon,1h34min
Judgment Night,1993,R,"Action,Crime,Drama",Stephen Hopkins,1h50min
The Chase,1994,PG-13,"Action,Adventure,Comedy",Adam Rifkin,1h34min
Cops and Robbersons,1994,PG,"Comedy,Crime,Thriller",Michael Ritchie,1h33min
Greedy,1994,PG-13,Comedy,Jonathan Lynn,1h53min
House Party 3,1994,R,"Comedy,Music,Romance",Eric Meza,1h40min
I Love Trouble,1994,PG,"Action,Comedy,Romance",Charles Shyer,2h3min
Mixed Nuts,1994,PG-13,"Comedy,Drama",Nora Ephron,1h37min
On Deadly Ground,1994,R,"Action,Adventure,Thriller",Steven Seagal,1h41min
Surviving the Game,1994,R,"Action,Adventure,Crime",Ernest R. Dickerson (as Ernest Dickerson),1h36min
The Big Green,1995,PG,"Comedy,Family,Sport",Holly Goldberg Sloan,1h40min
Jade,1995,R,"Crime,Drama,Thriller",William Friedkin,1h35min
Kiss of Death,1995,R,"Action,Crime,Thriller",Barbet Schroeder,1h41min
Maximum Risk,1996,R,"Action,Crime,Mystery",Ringo Lam,1h41min
The Truth About Cats & Dogs,1996,PG-13,"Comedy,Romance",Michael Lehmann,1h37min
Fire Down Below,1997,R,"Action,Drama,Thriller",Félix Enríquez Alcalá (as Felix Enriquez Alcalá),1h45min
For Richer or Poorer,1997,PG-13,Comedy,Bryan Spicer,1h55min
Love Jones,1997,R,"Drama,Romance",Theodore Witcher,1h44min
The Relic,1997,R,"Horror,Mystery,Sci-Fi",Peter Hyams,1h50min
She's So Lovely,1997,R,"Drama,Romance",Nick Cassavetes,1h40min
The Sixth Man,1997,PG-13,"Comedy,Drama,Fantasy",Randall Miller,1h47min
Wishmaster,1997,R,"Fantasy,Horror",Robert Kurtzman,1h30min
Dance with Me,1998,PG,"Drama,Romance,Music",Randa Haines,2h6min
Wrongfully Accused,1998,PG-13,"Action,Comedy,Thriller",Pat Proft,1h27min
The Deep End of the Ocean,1999,PG-13,Drama,Ulu Grosbard,1h46min
Jakob the Liar,1999,PG-13,"Drama,War",Peter Kassovitz,2h
Mickey Blue Eyes,1999,PG-13,"Comedy,Crime,Romance",Kelly Makin,1h42min
Music of the Heart,1999,PG,"Drama,Music",Wes Craven,2h4min
Snow Falling on Cedars,1999,PG-13,"Drama,Mystery,Romance",Scott Hicks,2h7min
Stardust Memories,1980,PG,"Comedy,Drama",Woody Allen,1h29min
Aloft,2014,R,Drama,Claudia Llosa,1h52min
Amityville: The Awakening,2017,PG-13,"Horror,Thriller",Franck Khalfoun,1h25min
Sisters,1972,R,"Horror,Mystery,Thriller",Brian De Palma,1h33min
Bite the Bullet,1975,PG,"Action,Adventure,Western",Richard Brooks,2h12min
Sweet Movie,1974,NotRated,"Comedy,Drama,Mystery",Dusan Makavejev,1h38min
The Sugarland Express,1974,PG,"Crime,Drama",Steven Spielberg,1h50min
Herbie Rides Again,1974,G,"Comedy,Family,Fantasy",Robert Stevenson,1h28min
Shivers,1975,R,"Horror,Sci-Fi",David Cronenberg,1h27min
Silent Movie,1976,PG,Comedy,Mel Brooks,1h27min
The Big Bus,1976,PG,"Comedy,Action",James Frawley,1h28min
Stay Hungry,1976,R,"Comedy,Drama",Bob Rafelson,1h42min
"Race for Your Life, Charlie Brown",1977,G,"Animation,Adventure,Comedy","Bill Melendez, Phil Roman (co-director)",1h16min
Twilight's Last Gleaming,1977,R,"Drama,Thriller",Robert Aldrich,2h26min
Straight Time,1978,R,"Crime,Drama","Ulu Grosbard, Dustin Hoffman (uncredited)",1h54min
When Time Ran Out...,1980,PG,"Action,Adventure,Drama",James Goldstone,2h1min
The Legend of the Lone Ranger,1981,PG,"Action,Adventure,Western",William A. Fraker,1h38min
Autumn Sonata,1978,PG,"Drama,Music",Ingmar Bergman,1h39min
Attack of the Killer Tomatoes!,1978,PG,"Adventure,Comedy,Horror",John De Bello,1h23min
The Cat from Outer Space,1978,G,"Comedy,Family,Sci-Fi",Norman Tokar,1h44min
Dracula,1979,R,"Horror,Romance",John Badham,1h49min
Hardcore,1979,R,"Crime,Drama",Paul Schrader,1h48min
Scum,1979,R,"Crime,Drama",Alan Clarke,1h38min
Trail of the Pink Panther,1982,PG,"Comedy,Crime,Mystery",Blake Edwards,1h36min
D.C. Cab,1983,R,"Comedy,Action",Joel Schumacher,1h40min
Still Smokin,1983,R,"Comedy,Music",Tommy Chong (as Thomas Chong),1h31min
Sheena,1984,PG,"Adventure,Fantasy",John Guillermin,1h57min
My Science Project,1985,PG,"Action,Adventure,Comedy",Jonathan R. Betuel,1h34min
Tuff Turf,1985,R,"Action,Comedy,Drama",Fritz Kiersch,1h52min
Year of the Dragon,1985,R,"Action,Crime,Drama",Michael Cimino,2h14min
The Best of Times,1986,PG-13,"Comedy,Drama,Sport",Roger Spottiswoode,1h44min
The Boy Who Could Fly,1986,PG,"Drama,Fantasy,Romance",Nick Castle,1h54min
Down and Out in Beverly Hills,1986,R,Comedy,Paul Mazursky,1h43min
Firewalker,1986,PG,"Action,Adventure,Comedy",J. Lee Thompson,1h45min
The Bear,1988,PG,"Adventure,Family,Drama",Jean-Jacques Annaud,1h36min
High Spirits,1988,PG-13,"Comedy,Fantasy",Neil Jordan,1h39min
Next of Kin,1989,R,"Action,Crime,Thriller",John Irvin,1h48min
Return of the Living Dead II,1988,R,"Comedy,Horror,Sci-Fi",Ken Wiederhorn,1h29min
Shocker,1989,R,"Comedy,Horror,Thriller",Wes Craven,1h49min
Cadillac Man,1990,R,"Comedy,Crime",Roger Donaldson,1h37min
Fire Birds,1990,PG-13,"Action,Adventure",David Green,1h25min
Dream a Little Dream,1989,PG-13,"Comedy,Drama,Romance",Marc Rocco,1h54min
The Dream Team,1989,PG-13,"Comedy,Crime,Thriller",Howard Zieff,1h53min
Fletch Lives,1989,PG,"Comedy,Mystery,Crime",Michael Ritchie,1h35min
The Fly II,1989,R,"Horror,Sci-Fi",Chris Walas,1h45min
Ghost Dad,1990,PG,"Comedy,Family,Fantasy",Sidney Poitier,1h23min
I Love You to Death,1990,R,"Comedy,Crime",Lawrence Kasdan,1h37min
Quick Change,1990,R,"Comedy,Crime","Howard Franklin, Bill Murray",1h29min
Tales from the Darkside: The Movie,1990,R,"Comedy,Fantasy,Horror",John Harrison,1h33min
Mannequin: On the Move,1991,PG,"Comedy,Fantasy",Stewart Raffill,1h35min
The Doctor,1991,PG-13,Drama,Randa Haines,2h2min
Necessary Roughness,1991,PG-13,"Comedy,Sport",Stan Dragoti,1h48min
Rush,1991,R,"Action,Crime,Drama",Lili Fini Zanuck,2h
Suburban Commando,1991,PG,"Action,Comedy,Sci-Fi",Burt Kennedy,1h30min
Split Second,1992,R,"Action,Crime,Horror",Tony Maylam,1h30min
My Life,1993,PG-13,Drama,Bruce Joel Rubin,1h57min
3 Ninjas Kick Back,1994,PG,"Family,Comedy,Action",Charles T. Kanganis,1h33min
In the Army Now,1994,PG,"Comedy,War",Daniel Petrie Jr.,1h31min
The Road to Wellville,1994,R,"Comedy,Drama",Alan Parker,1h58min
The Scout,1994,PG-13,"Comedy,Drama,Sport",Michael Ritchie,1h41min
Angus,1995,PG-13,"Comedy,Drama",Patrick Read Johnson,1h30min
Lord of Illusions,1995,R,"Horror,Mystery,Thriller",Clive Barker,1h49min
Joe's Apartment,1996,PG-13,"Comedy,Fantasy,Musical",John Payson,1h20min
Sgt. Bilko,1996,PG,Comedy,Jonathan Lynn,1h33min
Dear God,1996,PG,Comedy,Garry Marshall,1h52min
FairyTale: A True Story,1997,PG,"Drama,Family,Fantasy",Charles Sturridge,1h39min
Playing God,1997,R,"Crime,Thriller,Drama",Andy Wilson,1h34min
A Simple Wish,1997,PG,"Comedy,Family,Fantasy",Michael Ritchie,1h29min
Turbo: A Power Rangers Movie,1997,PG,"Action,Adventure,Family","Shuki Levy, David Winning",1h39min
Black Dog,1998,PG-13,"Action,Crime,Drama",Kevin Hooks,1h29min
Holy Man,1998,PG,"Comedy,Drama",Stephen Herek,1h54min
The Bachelor,1999,PG-13,Comedy,Gary Sinyor,1h41min
The Corruptor,1999,R,"Action,Crime,Drama",James Foley,1h50min
Crazy in Alabama,1999,PG-13,"Comedy,Crime,Drama",Antonio Banderas,1h51min
The Out-of-Towners,1999,PG-13,Comedy,Sam Weisman,1h30min
Urban Legends: Final Cut,2000,R,"Horror,Mystery,Thriller",John Ottman,1h37min
Corky Romano,2001,PG-13,"Comedy,Crime",Rob Pritts,1h26min
Recess: School's Out,2001,G,"Animation,Comedy,Family",Chuck Sheetz,1h22min
Say It Isn't So,2001,R,"Comedy,Romance",J.B. Rogers,1h35min
Ballistic: Ecks vs. Sever,2002,R,"Action,Crime,Sci-Fi",Wych Kaosayananda (as Kaos),1h31min
Hollywood Ending,2002,PG-13,"Comedy,Romance",Woody Allen,1h52min
Serving Sara,2002,PG-13,"Comedy,Romance",Reginald Hudlin,1h39min
The Wild Thornberrys Movie,2002,PG,"Animation,Adventure,Comedy","Cathy Malkasian, Jeff McGrath",1h25min
Le divorce,2003,PG-13,"Drama,Romance,Comedy",James Ivory,1h57min
Willard,2003,PG-13,"Drama,Horror,Sci-Fi",Glen Morgan,1h40min
Never Die Alone,2004,R,"Action,Crime,Drama",Ernest R. Dickerson (as Ernest Dickerson),1h28min
Idlewild,2006,R,"Crime,Drama,Musical",Bryan Barber,2h1min
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,R,"Animation,Action,Adventure","Matt Maiellaro, Dave Willis",1h26min
Firehouse Dog,2007,PG,"Action,Comedy,Family",Todd Holland,1h51min
Pride,2007,PG,"Drama,Family,Sport",Sunu Gonera,1h44min
Nobel Son,2007,R,"Comedy,Crime,Drama",Randall Miller,1h50min
Witless Protection,2008,PG-13,"Comedy,Crime",Charles Robert Carner,1h37min
The Mighty Macs,2009,G,"Drama,Sport",Tim Chambers,1h39min
The Last Days on Mars,2013,R,"Adventure,Horror,Sci-Fi",Ruairi Robinson,1h38min
It's Alive,2009,R,"Horror,Sci-Fi",Josef Rusnak,1h20min
Freakdog,2008,R,"Fantasy,Horror,Sci-Fi",Paddy Breathnach,1h22min
Dead Scared,2004,R,"Comedy,Horror",Rolfe Kanefsky,1h27min
Slipstream,2007,R,"Comedy,Drama,Fantasy",Anthony Hopkins,1h36min
2001 Maniacs,2005,R,"Comedy,Horror",Tim Sullivan,1h27min
Cthulhu,2007,R,"Drama,Horror,Thriller",Dan Gildark (as Daniel Gildark),1h40min
Her Best Move,2007,G,"Comedy,Family,Romance",Norm Hunter,1h41min
Miss Conception,2008,R,"Comedy,Romance",Eric Styles,1h44min
Illegal Tender,2007,R,"Crime,Drama,Thriller",Franc. Reyes,1h48min
The Secret Life of Words,2005,NotRated,"Drama,Romance",Isabel Coixet,1h55min
Winter Passing,2005,R,"Comedy,Drama",Adam Rapp,1h38min
The Take,2007,R,"Action,Crime,Drama",Brad Furman,1h36min
Dead Tone,2007,R,"Horror,Thriller","Brian Hooks, Deon Taylor",1h40min
In Search of a Midnight Kiss,2007,NotRated,"Comedy,Romance",Alex Holdridge,1h30min
Tristram Shandy: A Cock and Bull Story,2005,R,Comedy,Michael Winterbottom,1h34min
Strangers with Candy,2005,R,Comedy,Paul Dinello,1h37min
Samoan Wedding,2006,NotRated,"Comedy,Romance",Chris Graham,1h37min
Stage Beauty,2004,R,Drama,Richard Eyre,1h46min
The Flight Before Christmas,2008,G,"Animation,Adventure,Family","Michael Hegner, Kari Juusonen",1h20min
Reefer Madness: The Movie Musical,2005,R,"Comedy,Drama,Horror",Andy Fickman,1h52min
Imaginary Heroes,2004,R,"Comedy,Drama",Dan Harris,1h51min
The Mistress of Spices,2005,PG-13,"Drama,Romance",Paul Mayeda Berges,1h32min
The Children of Huang Shi,2008,R,"Drama,War",Roger Spottiswoode,2h5min
Dostana,2008,NotRated,"Comedy,Drama,Romance",Tarun Mansukhani,2h25min
Going the Distance,2004,R,"Comedy,Romance",Mark Griffiths,1h33min
Neverwas,2005,PG-13,"Drama,Fantasy,Mystery",Joshua Michael Stern,1h43min
The King,2005,R,"Drama,Thriller",James Marsh,1h45min
Exit Speed,2008,R,Thriller,Scott Ziehl,1h31min
Train,2008,R,"Horror,Thriller",Gideon Raff,1h34min
Toolbox Murders,2004,R,"Horror,Mystery,Thriller",Tobe Hooper,1h35min
We Don't Live Here Anymore,2004,R,"Drama,Romance",John Curran,1h41min
The Merry Gentleman,2008,R,"Crime,Drama,Thriller",Michael Keaton,1h50min
Babysitter Wanted,2008,R,"Horror,Thriller","Jonas Barnes, Michael Manasseri",1h33min
