Name,Rating,Genre,Directed By,Runtime,Year
Kiss of the Dragon,R,"Action,Crime,Drama",Chris Nahon,1h38min,2001
Saving Silverman,PG-13,"Comedy,Crime,Romance",Dennis Dugan,1h30min,2001
One Hour Photo,R,"Drama,Thriller",Mark Romanek,1h36min,2002
The Banger Sisters,R,"Comedy,Drama",Bob Dolman,1h38min,2002
Enough,PG-13,"Crime,Drama,Thriller",Michael Apted,1h55min,2002
Femme Fatale,R,"Crime,Drama,Mystery",Brian De Palma,1h54min,2002
Formula 51,R,"Action,Comedy,Crime",Ronny Yu,1h33min,2001
Kung Pow: Enter the Fist,PG-13,"Action,Comedy",Steve Oedekerk,1h21min,2002
Like Mike,PG,"Comedy,Family,Fantasy",John Schultz,1h39min,2002
The Rookie,G,"Drama,Family,Sport",John Lee Hancock,2h7min,2002
Undercover Brother,PG-13,"Action,Comedy",Malcolm D. Lee,1h26min,2002
Cradle 2 the Grave,R,"Action,Crime,Drama",Andrzej Bartkowiak,1h41min,2003
The Hunted,R,"Action,Crime,Drama",William Friedkin,1h34min,2003
Jeepers Creepers 2,R,Horror,Victor Salva,1h44min,2003
Sinbad: Legend of the Seven Seas,PG,"Animation,Adventure,Comedy","Patrick Gilmore, Tim Johnson",1h26min,2003
Uptown Girls,PG-13,"Comedy,Drama,Romance",Boaz Yakin,1h32min,2003
Beyond Borders,R,"Adventure,Drama,Romance",Martin Campbell,2h7min,2003
Radio,PG,"Biography,Drama,Sport",Michael Tollin,1h49min,2003
Stuck on You,PG-13,Comedy,"Bobby Farrelly, Peter Farrelly",1h58min,2003
Alfie,R,"Comedy,Drama,Romance",Charles Shyer,1h43min,2004
Home on the Range,PG,"Animation,Adventure,Comedy","Will Finn, John Sanford",1h16min,2004
Soul Plane,R,Comedy,Jessy Terrero,1h26min,2004
The Stepford Wives,PG-13,"Comedy,Horror,Sci-Fi",Frank Oz,1h33min,2004
Miss Congeniality 2: Armed & Fabulous,PG-13,"Action,Comedy,Crime",John Pasquin,1h55min,2005
Bewitched,PG-13,"Comedy,Fantasy,Romance",Nora Ephron,1h42min,2005
Herbie Fully Loaded,G,"Adventure,Comedy,Family",Angela Robinson,1h41min,2005
Two for the Money,R,"Drama,Sport,Thriller",D.J. Caruso,2h2min,2005
Valiant,G,"Animation,Adventure,Comedy",Gary Chapman,1h16min,2005
BloodRayne,R,"Action,Adventure,Fantasy",Uwe Boll,1h35min,2005
Date Movie,PG-13,"Comedy,Romance","Aaron Seltzer, Jason Friedberg (co-director) (uncredited)",1h23min,2006
The Grudge 2,PG-13,"Horror,Thriller",Takashi Shimizu,1h42min,2006
Man of the Year,PG-13,"Comedy,Drama,Romance",Barry Levinson,1h55min,2006
Stay Alive,PG-13,"Fantasy,Horror,Sci-Fi",William Brent Bell,1h25min,2006
Zoom,PG,"Action,Adventure,Comedy",Peter Hewitt,1h23min,2006
The Santa Clause 3: The Escape Clause,G,"Adventure,Comedy,Family",Michael Lembeck,1h37min,2006
Love in the Time of Cholera,R,"Drama,Romance",Mike Newell,2h19min,2007
Waitress,PG-13,"Comedy,Drama,Romance",Adrienne Shelly,1h48min,2007
Hamlet 2,R,"Comedy,Music",Andrew Fleming,1h32min,2008
Leatherheads,PG-13,"Comedy,Drama,Romance",George Clooney,1h54min,2008
Meet Dave,PG,"Adventure,Comedy,Family",Brian Robbins,1h30min,2008
Hotel for Dogs,PG,"Comedy,Family",Thor Freudenthal,1h40min,2009
I Can Do Bad All by Myself,PG-13,"Comedy,Drama",Tyler Perry,1h53min,2009
The Pink Panther 2,PG,"Action,Adventure,Comedy",Harald Zwart,1h32min,2009
Taking Woodstock,R,"Biography,Comedy,Drama",Ang Lee,2h,2009
Why Did I Get Married Too?,PG-13,"Comedy,Drama,Romance",Tyler Perry,2h1min,2010
Bucky Larson: Born to Be a Star,R,Comedy,Tom Brady,1h37min,2011
Chimpanzee,G,Documentary,"Alastair Fothergill, Mark Linfield",1h18min,2012
The Truth About Emanuel,NotRated,"Drama,Thriller",Francesca Gregorini,1h35min,2013
Berberian Sound Studio,NotRated,"Drama,Horror,Thriller",Peter Strickland,1h32min,2012
Dead Season,Unrated,"Horror,Sci-Fi",Adam Deyoe,1h25min,2012
Hello I Must Be Going,R,"Comedy,Drama,Romance",Todd Louiso,1h35min,2012
Offender,1h42min,8August2012(UK),Ron Scalpello,"Crime,Drama,Thriller",2012
Another Happy Day,R,"Comedy,Drama",Sam Levinson,1h59min,2011
96 Minutes,R,"Drama,Thriller",Aimee Lagos,1h33min,2011
The Decoy Bride,PG,"Comedy,Drama,Romance",Sheree Folkson,1h29min,2011
Quarantine 2: Terminal,R,"Horror,Mystery,Sci-Fi",John Pogue (as John G. Pogue),1h26min,2011
4:44 Last Day on Earth,R,"Drama,Fantasy,Sci-Fi",Abel Ferrara,1h22min,2011
Loosies,PG-13,"Comedy,Crime,Romance",Michael Corrente,1h29min,2011
Twixt,R,"Comedy,Fantasy,Horror",Francis Ford Coppola,1h28min,2011
Restless,PG-13,"Drama,Romance",Gus Van Sant,1h31min,2011
Evidence,R,"Horror,Mystery,Sci-Fi",Howie Askins,1h18min,2012
You May Not Kiss the Bride,PG-13,"Action,Comedy,Crime",Rob Hedden,1h39min,2011
Take Me Home,PG-13,"Comedy,Romance",Sam Jaeger,1h37min,2011
4.3.2.1.,NotRated,"Crime,Thriller","Noel Clarke, Mark Davis",1h57min,2010
Nude Nuns with Big Guns,NotRated,"Action,Comedy,Thriller",Joseph Guzman,1h31min,2010
Wrecked,R,"Adventure,Drama,Mystery",Michael Greenspan,1h31min,2010
Birdemic: Shock and Terror,NotRated,"Horror,Romance,Thriller",James Nguyen,1h45min,2010
Passion Play,R,"Drama,Fantasy,Romance",Mitch Glazer,1h34min,2010
Game of Death,R,"Action,Adventure,Thriller",Giorgio Serafini,1h38min,2011
And Soon the Darkness,R,"Crime,Horror,Mystery",Marcos Efron,1h31min,2010
Les Misérables in Concert: The 25th Anniversary,NotRated,"Drama,Music,Musical",Nick Morris,2h58min,2010
Open Season 3,PG,"Animation,Adventure,Comedy",Cody Cameron,1h15min,2010
Arthur 3: la guerre des deux mondes,PG,"Animation,Adventure,Family",Luc Besson,1h41min,2010
Burke and Hare,R,"Comedy,Crime,History",John Landis,1h31min,2010
S. Darko,R,"Mystery,Sci-Fi,Thriller",Chris Fisher,1h43min,2009
The Private Lives of Pippa Lee,R,"Comedy,Drama,Romance",Rebecca Miller,1h38min,2009
Vampire Killers,R,"Action,Comedy,Fantasy",Phil Claydon,1h26min,2009
Doghouse,NotRated,"Comedy,Horror,Sci-Fi",Jake West,1h29min,2009
I Hope They Serve Beer in Hell,R,Comedy,Bob Gosse,1h45min,2009
According to Greta,PG-13,"Drama,Romance",Nancy Bardawil,1h32min,2009
Nine Miles Down,NotRated,"Horror,Mystery,Sci-Fi",Anthony Waller,1h26min,2009
St Trinian's 2: The Legend of Fritton's Gold,NotRated,"Adventure,Comedy","Oliver Parker, Barnaby Thompson",1h46min,2009
Blood: The Last Vampire,R,"Action,Horror,Thriller",Chris Nahon,1h31min,2009
Highlander: The Source,R,"Action,Adventure,Fantasy",Brett Leonard,1h26min,2007
The Butterfly Effect 2,R,"Drama,Sci-Fi,Thriller",John R. Leonetti,1h32min,2006
Elegy,R,"Drama,Romance",Isabel Coixet,1h52min,2008
If Only,PG-13,"Comedy,Drama,Fantasy",Gil Junger,1h32min,2004
The Contract,R,"Action,Crime,Drama",Bruce Beresford,1h36min,2006
Wedding Daze,R,"Comedy,Romance",Michael Ian Black,1h30min,2006
Savage Grace,NotRated,Drama,Tom Kalin,1h37min,2007
Black Sheep,NotRated,"Comedy,Horror,Sci-Fi",Jonathan King,1h27min,2006
Speak,PG-13,Drama,Jessica Sharzer,1h29min,2004
Splinter,R,"Horror,Sci-Fi,Thriller",Toby Wilkins,1h22min,2008
Breaking and Entering,R,"Crime,Drama,Romance",Anthony Minghella,2h,2006
The Football Factory,R,"Crime,Drama,Sport",Nick Love,1h31min,2004
Resident Evil: Degeneration,R,"Animation,Action,Horror",Makoto Kamiya,1h38min,2008
Starship Troopers 3: Marauder,R,"Action,Adventure,Sci-Fi",Edward Neumeier (as Ed Neumeier),1h45min,2008
Wild Things: Diamonds in the Rough,R,"Crime,Drama,Mystery",Jay Lowi,1h27min,2005
The Nines,R,"Drama,Fantasy,Mystery",John August,1h40min,2007
Sukiyaki Western Django,R,"Action,Western",Takashi Miike,2h1min,2007
Home of the Brave,R,"Action,Drama,War",Irwin Winkler,1h46min,2006
The Poker House,R,Drama,Lori Petty,1h33min,2008
Assassination of a High School President,R,"Comedy,Crime,Mystery",Brett Simon,1h33min,2008
All the Boys Love Mandy Lane,R,Horror,Jonathan Levine,1h30min,2006
Miss Pettigrew Lives for a Day,PG-13,"Comedy,Romance",Bharat Nalluri,1h32min,2008
Happy-Go-Lucky,R,"Comedy,Drama,Romance",Mike Leigh,1h58min,2008
Facing the Giants,PG,"Drama,Sport",Alex Kendrick,1h51min,2006
100 Girls,R,"Comedy,Romance",Michael Davis,1h34min,2000
Dog Soldiers,R,"Action,Horror,Thriller",Neil Marshall,1h45min,2002
The Yards,R,"Crime,Drama,Romance",James Gray,1h55min,2000
SLC Punk!,R,"Comedy,Drama,Music",James Merendino,1h37min,1998
Stealing Beauty,R,"Drama,Mystery,Romance",Bernardo Bertolucci,1h58min,1996
The Ice Storm,R,Drama,Ang Lee,1h52min,1997
Shallow Grave,R,"Crime,Thriller",Danny Boyle,1h29min,1994
Playing by Heart,R,"Comedy,Drama,Romance",Willard Carroll,2h1min,1998
The Hudsucker Proxy,PG,"Comedy,Drama,Fantasy","Joel Coen, Ethan Coen (uncredited)",1h51min,1994
The Castle,R,"Comedy,Drama",Rob Sitch,1h25min,1997
Velvet Goldmine,R,"Drama,Music",Todd Haynes,1h58min,1998
Poison Ivy,R,"Drama,Thriller",Katt Shea (as Katt Shea Ruben),1h30min,1992
The Man in the Moon,PG-13,"Drama,Romance",Robert Mulligan,1h39min,1991
Scanners,R,"Horror,Sci-Fi,Thriller",David Cronenberg,1h43min,1981
The Fog,R,"Horror,Thriller",John Carpenter,1h29min,1980
Bad Boys,R,"Crime,Drama,Thriller",Rick Rosenthal,2h3min,1983
The Road to Freedom: Year Zero,Unrated,"Adventure,Drama",Brendan Moriarty,1h29min,2016
Rudderless,R,"Comedy,Drama,Music",William H. Macy,1h45min,2014
The Longest Yard,R,"Comedy,Crime,Drama",Robert Aldrich,2h1min,1974
Gone in 60 Seconds,PG,"Action,Crime,Drama",H.B. Halicki,1h45min,1974
Magnum Force,R,"Action,Crime,Mystery",Ted Post,2h4min,1973
The Way We Were,PG,"Drama,Romance",Sydney Pollack,1h58min,1973
Westworld,PG,"Action,Sci-Fi,Thriller",Michael Crichton,1h28min,1973
The Pink Panther Strikes Again,PG,"Comedy,Crime",Blake Edwards,1h43min,1976
The Bad News Bears in Breaking Training,PG,"Comedy,Family,Sport",Michael Pressman,1h40min,1977
Friday the 13th Part 2,R,"Horror,Mystery,Thriller",Steve Miner,1h27min,1981
Halloween II,R,Horror,Rick Rosenthal,1h32min,1981
On Golden Pond,PG,Drama,Mark Rydell,1h49min,1981
The Black Hole,PG,"Action,Sci-Fi",Gary Nelson,1h38min,1979
Quadrophenia,R,"Drama,Music",Franc Roddam,2h,1979
Psycho II,R,"Crime,Horror,Mystery",Richard Franklin,1h53min,1983
Body Double,R,"Mystery,Thriller",Brian De Palma,1h54min,1984
Enemy Mine,PG-13,"Action,Adventure,Drama",Wolfgang Petersen,1h48min,1985
National Lampoon's European Vacation,PG-13,"Adventure,Comedy",Amy Heckerling,1h35min,1985
Fletch,PG,"Comedy,Crime,Mystery",Michael Ritchie,1h38min,1985
Police Academy 2: Their First Assignment,PG-13,Comedy,"Jerry Paris, James Signorelli (uncredited)",1h27min,1985
Spies Like Us,PG,"Adventure,Comedy",John Landis,1h42min,1985
Vision Quest,R,"Drama,Romance,Sport",Harold Becker,1h47min,1985
An American Tail,G,"Animation,Adventure,Comedy",Don Bluth,1h20min,1986
Lucas,PG-13,"Comedy,Drama,Romance",David Seltzer,1h40min,1986
Moonstruck,PG,"Comedy,Drama,Romance",Norman Jewison,1h42min,1987
Lock Up,R,"Crime,Drama,Thriller",John Flynn,1h49min,1989
Look Who's Talking,PG-13,Comedy,Amy Heckerling,1h33min,1989
The War of the Roses,R,"Comedy,Romance",Danny DeVito,1h56min,1989
The Wizard,PG,"Adventure,Comedy,Drama",Todd Holland,1h40min,1989
Working Girl,R,"Comedy,Drama,Romance",Mike Nichols,1h53min,1988
Lean on Me,PG-13,Drama,John G. Avildsen,1h48min,1989
The Freshman,PG,"Comedy,Crime",Andrew Bergman,1h42min,1990
Mermaids,PG-13,"Comedy,Drama,Romance",Richard Benjamin,1h50min,1990
Quigley Down Under,PG-13,"Action,Adventure,Drama",Simon Wincer,1h59min,1990
Young Guns II,PG-13,"Action,Western",Geoff Murphy,1h44min,1990
Bill & Ted's Bogus Journey,PG,"Adventure,Comedy,Fantasy",Peter Hewitt (as Pete Hewitt),1h33min,1991
The Naked Gun 2½: The Smell of Fear,PG-13,"Comedy,Crime",David Zucker,1h25min,1991
Return to the Blue Lagoon,PG-13,"Adventure,Drama,Romance",William A. Graham,1h42min,1991
The Hand That Rocks the Cradle,R,"Drama,Thriller",Curtis Hanson,1h50min,1992
The Muppet Christmas Carol,G,"Comedy,Drama,Family",Brian Henson,1h25min,1992
Single White Female,R,"Drama,Thriller",Barbet Schroeder,1h47min,1992
Teenage Mutant Ninja Turtles III,PG,"Action,Adventure,Comedy",Stuart Gillard,1h36min,1993
Grumpy Old Men,PG-13,"Comedy,Drama,Romance",Donald Petrie,1h43min,1993
Poetic Justice,R,"Drama,Romance",John Singleton,1h49min,1993
RoboCop 3,PG-13,"Action,Crime,Sci-Fi",Fred Dekker,1h44min,1993
Striking Distance,R,"Action,Crime,Mystery",Rowdy Herrington,1h42min,1993
The Client,PG-13,"Crime,Drama,Mystery",Joel Schumacher,1h59min,1994
Color of Night,R,"Mystery,Romance,Thriller",Richard Rush,2h1min,1994
Little Giants,PG,"Comedy,Family,Sport",Duwayne Dunham,1h47min,1994
Major League II,PG,"Comedy,Sport",David S. Ward,1h45min,1994
Ri¢hie Ri¢h,PG,"Comedy,Family",Donald Petrie,1h35min,1994
Don Juan DeMarco,PG-13,"Comedy,Drama,Romance",Jeremy Leven,1h37min,1994
Balto,G,"Animation,Adventure,Drama",Simon Wells,1h18min,1995
Congo,PG-13,"Action,Adventure,Mystery",Frank Marshall,1h49min,1995
Dracula: Dead and Loving It,PG-13,"Comedy,Fantasy,Horror",Mel Brooks,1h28min,1995
French Kiss,PG-13,"Comedy,Drama,Romance",Lawrence Kasdan,1h51min,1995
The Indian in the Cupboard,PG,"Drama,Family,Fantasy",Frank Oz,1h36min,1995
To Die For,R,"Comedy,Crime,Drama",Gus Van Sant,1h46min,1995
A Walk in the Clouds,PG-13,"Drama,Romance",Alfonso Arau,1h42min,1995
Chain Reaction,PG-13,"Action,Drama,Sci-Fi",Andrew Davis,1h47min,1996
Mrs. Winterbourne,PG-13,"Comedy,Drama,Romance",Richard Benjamin,1h45min,1996
Spy Hard,PG-13,"Action,Comedy",Rick Friedberg,1h21min,1996
Daylight,PG-13,"Action,Adventure,Drama",Rob Cohen,1h54min,1996
Fools Rush In,PG-13,"Comedy,Drama,Romance",Andy Tennant,1h49min,1997
Midnight in the Garden of Good and Evil,R,"Crime,Drama,Mystery",Clint Eastwood,2h35min,1997
Mimic,R,"Horror,Sci-Fi",Guillermo del Toro,1h45min,1997
Mousehunt,PG,Comedy,Gore Verbinski,1h38min,1997
Speed 2: Cruise Control,PG-13,"Action,Adventure,Crime",Jan de Bont,2h1min,1997
Mercury Rising,R,"Action,Crime,Drama",Harold Becker,1h51min,1998
The Players Club,R,"Comedy,Drama",Ice Cube,1h44min,1998
The Avengers,PG-13,"Action,Adventure,Sci-Fi",Jeremiah S. Chechik (as Jeremiah Chechik),1h29min,1998
Detroit Rock City,R,"Comedy,Music",Adam Rifkin,1h35min,1999
Jawbreaker,R,"Comedy,Crime,Thriller",Darren Stein,1h27min,1999
Lake Placid,R,"Action,Comedy,Horror",Steve Miner,1h22min,1999
Rules of Engagement,R,"Drama,Thriller,War",William Friedkin,2h8min,2000
The Skulls,PG-13,"Action,Crime,Drama",Rob Cohen,1h46min,2000
Get Carter,R,"Action,Crime,Drama",Stephen Kay,1h42min,2000
15 Minutes,R,"Action,Crime,Drama",John Herzfeld,2h,2001
Bandits,PG-13,"Comedy,Crime,Drama",Barry Levinson,2h3min,2001
Don't Say a Word,R,"Drama,Mystery,Thriller",Gary Fleder,1h53min,2001
Freddy Got Fingered,R,Comedy,Tom Green,1h27min,2001
The Glass House,PG-13,"Crime,Drama,Mystery",Daniel Sackheim,1h46min,2001
Josie and the Pussycats,PG-13,"Comedy,Music","Harry Elfont, Deborah Kaplan",1h38min,2001
Someone Like You...,PG-13,"Comedy,Romance",Tony Goldwyn,1h37min,2001
The Good Girl,R,"Drama,Romance",Miguel Arteta,1h33min,2002
Impostor,PG-13,"Drama,Mystery,Sci-Fi",Gary Fleder,1h35min,2001
Orange County,PG-13,"Comedy,Drama",Jake Kasdan,1h22min,2002
Big Fat Liar,PG,"Adventure,Comedy,Family",Shawn Levy,1h28min,2002
Blood Work,R,"Action,Crime,Drama",Clint Eastwood,1h50min,2002
Crossroads,PG-13,"Comedy,Drama,Romance",Tamra Davis,1h33min,2002
Dragonfly,PG-13,"Drama,Fantasy,Mystery",Tom Shadyac,1h44min,2002
Drumline,PG-13,"Comedy,Drama,Romance",Charles Stone III,1h58min,2002
Hart's War,R,"Drama,War",Gregory Hoblit,2h5min,2002
Knockaround Guys,R,"Crime,Drama,Thriller","Brian Koppelman, David Levien",1h32min,2001
The Master of Disguise,PG,"Adventure,Comedy,Family",Perry Andelin Blake,1h20min,2002
The Santa Clause 2,G,"Comedy,Family,Fantasy",Michael Lembeck,1h44min,2002
Darkness Falls,PG-13,"Fantasy,Horror,Mystery",Jonathan Liebesman,1h26min,2003
Gigli,R,"Comedy,Crime,Romance",Martin Brest,2h1min,2003
Looney Tunes: Back in Action,PG,"Animation,Adventure,Comedy",Joe Dante,1h31min,2003
Anacondas: The Hunt for the Blood Orchid,PG-13,"Action,Adventure,Horror",Dwight H. Little (as Dwight Little),1h37min,2004
Shall We Dance,PG-13,"Comedy,Drama,Music",Peter Chelsom,1h46min,2004
Torque,PG-13,"Action,Comedy,Crime",Joseph Kahn,1h24min,2004
Alone in the Dark,R,"Action,Horror,Sci-Fi",Uwe Boll,1h36min,2005
Ice Princess,G,"Comedy,Drama,Family",Tim Fywell,1h38min,2005
Son of the Mask,PG,"Comedy,Family,Fantasy",Lawrence Guterman,1h34min,2005
White Noise,PG-13,"Drama,Horror,Mystery",Geoffrey Sax,1h41min,2005
The Great Raid,R,"Action,Drama,War",John Dahl,2h12min,2005
Prime,PG-13,"Comedy,Drama,Romance",Ben Younger,1h45min,2005
Proof,PG-13,"Drama,Mystery",John Madden,1h40min,2005
American Dreamz,PG-13,"Comedy,Music",Paul Weitz,1h47min,2006
Pulse,PG-13,"Horror,Sci-Fi",Jim Sonzero,1h30min,2006
Man cheng jin dai huang jin jia,R,"Action,Drama,Romance",Yimou Zhang,1h54min,2006
Fred Claus,PG,"Comedy,Family,Fantasy",David Dobkin,1h56min,2007
The Jane Austen Book Club,PG-13,"Comedy,Drama,Romance",Robin Swicord,1h46min,2007
The Last Mimzy,PG,"Drama,Family,Sci-Fi",Robert Shaye (as Bob Shaye),1h30min,2007
Lucky You,PG-13,"Drama,Romance,Sport",Curtis Hanson,2h4min,2007
P2,R,"Crime,Horror,Thriller",Franck Khalfoun,1h38min,2007
Redline,PG-13,Action,Andy Cheng,1h35min,2007
The Seeker: The Dark Is Rising,PG,"Adventure,Drama,Family",David L. Cunningham,1h39min,2007
Why Did I Get Married?,PG-13,"Comedy,Drama",Tyler Perry,1h53min,2007
Mad Money,PG-13,"Comedy,Crime,Thriller",Callie Khouri,1h44min,2008
Strange Wilderness,R,"Adventure,Comedy",Fred Wolf,1h27min,2008
Miracle at St. Anna,R,"Action,Drama,War",Spike Lee,2h40min,2008
My Life in Ruins,PG-13,"Comedy,Romance",Donald Petrie,1h35min,2009
Furry Vengeance,PG,"Comedy,Family",Roger Kumble,1h32min,2010
Our Family Wedding,PG-13,"Comedy,Romance",Rick Famuyiwa,1h43min,2010
The Virginity Hit,R,Comedy,"Huck Botko, Andrew Gurland",1h26min,2010
Outpost: Black Sun,NotRated,"Action,Horror,Sci-Fi",Steve Barker,1h41min,2012
Goats,R,Comedy,Christopher Neil,1h34min,2012
7 Below,R,Horror,Kevin Carraway,1h30min,2012
"3, 2, 1... Frankie Go Boom",NotRated,Comedy,Jordan Roberts,1h29min,2012
The Girl from the Naked Eye,R,"Action,Crime,Mystery",David Ren,1h24min,2012
When the Lights Went Out,1h26min,14September2012(UK),Pat Holden,Horror,2012
Sniper: Reloaded,R,"Action,Drama,Thriller",Claudio Fäh,1h31min,2011
The Reunion,PG-13,"Action,Drama",Michael Pavone (as Mike Pavone),1h30min,2011
House of the Rising Sun,R,"Action,Crime,Drama",Brian A. Miller (as Brian A Miller),1h30min,2011
Children of the Corn: Genesis,R,"Horror,Thriller",Joel Soisson,1h20min,2011
Recoil,R,"Action,Crime",Terry Miles,1h34min,2011
Cat Run,R,"Action,Comedy",John Stockwell,1h46min,2011
Blackthorn,R,"Action,Adventure,Western",Mateo Gil,1h42min,2011
StreetDance 3D,PG-13,"Drama,Music,Romance","Max Giwa, Dania Pasquini",1h38min,2010
Chatroom,R,"Drama,Thriller",Hideo Nakata,1h37min,2010
The Reef,R,"Adventure,Drama,Horror",Andrew Traucki,1h34min,2010
Beautiful Boy,R,Drama,Shawn Ku,1h40min,2010
Nine Dead,R,"Crime,Drama,Horror",Chris Shadley (as Christopher Shadley),1h38min,2010
Operation: Endgame,R,"Action,Comedy",Fouad Mikati,1h27min,2010
The Big Bang,R,"Action,Mystery,Thriller",Tony Krantz,1h41min,2010
Cemetery Junction,R,"Comedy,Drama","Ricky Gervais, Stephen Merchant",1h35min,2010
L'illusionniste,PG,"Animation,Drama",Sylvain Chomet,1h20min,2010
Universal Soldier: Regeneration,R,"Action,Sci-Fi,Thriller",John Hyams,1h37min,2009
Uncertainty,NotRated,"Drama,Romance,Thriller","Scott McGehee, David Siegel",1h41min,2008
Survival of the Dead,R,"Comedy,Drama,Horror",George A. Romero,1h30min,2009
Solitary Man,R,"Comedy,Drama,Romance","Brian Koppelman, David Levien",1h30min,2009
Veronika Decides to Die,R,"Drama,Romance",Emily Young,1h43min,2009
Frequently Asked Questions About Time Travel,PG-13,"Comedy,Sci-Fi",Gareth Carrivick,1h23min,2009
The Butterfly Effect 3: Revelations,R,"Crime,Sci-Fi,Thriller",Seth Grossman,1h30min,2009
The Grudge 3,R,"Horror,Mystery,Thriller",Toby Wilkins,1h30min,2009
The Crew,R,"Action,Crime,Drama",Adrian Vitoria,2h3min,2008
The Merchant of Venice,R,"Drama,Romance",Michael Radford,2h11min,2004
The Accidental Husband,PG-13,"Comedy,Romance",Griffin Dunne,1h30min,2008
The Air I Breathe,R,"Crime,Drama,Thriller",Jieho Lee,1h35min,2007
Rogue,R,"Action,Adventure,Horror",Greg McLean,1h39min,2007
Keeping Mum,R,"Comedy,Crime",Niall Johnson,1h39min,2005
Shelter,R,"Drama,Romance,Sport",Jonah Markowitz,1h37min,2007
Kinky Boots,PG-13,"Comedy,Drama,Music",Julian Jarrold,1h47min,2005
Mutant Chronicles,R,"Action,Adventure,Sci-Fi",Simon Hunter,1h51min,2008
The Savages,R,"Comedy,Drama",Tamara Jenkins,1h53min,2007
Fragments,R,"Crime,Drama",Rowan Woods,1h40min,2008
One Week,NotRated,"Adventure,Drama",Michael McGowan,1h34min,2008
Cassandra's Dream,PG-13,"Crime,Drama,Romance",Woody Allen,1h48min,2007
A Guide to Recognizing Your Saints,R,"Crime,Drama",Dito Montiel,1h40min,2006
Bandidas,PG-13,"Action,Comedy,Crime","Joachim Rønning, Espen Sandberg",1h33min,2006
Goal II: Living the Dream,PG-13,"Drama,Sport",Jaume Collet-Serra,1h55min,2007
Bride & Prejudice,PG-13,"Comedy,Drama,Musical",Gurinder Chadha,2h2min,2004
Killshot,R,"Action,Crime,Drama",John Madden,1h35min,2008
Far from Heaven,PG-13,Drama,Todd Haynes,1h47min,2002
Mean Machine,R,"Comedy,Crime,Drama",Barry Skolnick,1h39min,2001
Naked Weapon,R,"Action,Crime,Drama",Siu-Tung Ching (as Tony Ching Siu Tung),1h30min,2002
Bubba Ho-Tep,R,"Comedy,Fantasy,Horror",Don Coscarelli,1h32min,2002
Whale Rider,PG-13,"Drama,Family",Niki Caro,1h41min,2002
The Brown Bunny,NotRated,Drama,Vincent Gallo,1h33min,2003
Fantasia 2000,G,"Animation,Comedy,Family","James Algar, Gaëtan Brizzi |6 more credits »",1h15min,1999
Mansfield Park,PG-13,"Comedy,Drama,Romance",Patricia Rozema,1h52min,1999
Ginger Snaps,NotRated,"Drama,Fantasy,Horror",John Fawcett,1h48min,2000
Human Traffic,R,"Comedy,Music",Justin Kerrigan,1h39min,1999
The Animatrix,Unrated,"Animation,Action,Adventure","Peter Chung, Andrew R. Jones |5 more credits »",1h40min,2003
Exotica,R,Drama,Atom Egoyan,1h43min,1994
Once Were Warriors,R,"Crime,Drama",Lee Tamahori,1h42min,1994
Welcome to the Dollhouse,R,"Comedy,Drama",Todd Solondz,1h28min,1995
Fresh,R,"Crime,Drama,Thriller",Boaz Yakin,1h54min,1994
Female Perversions,R,"Drama,Fantasy,Thriller",Susan Streitfeld,2h,1996
Captain America,PG-13,"Action,Adventure,Sci-Fi",Albert Pyun,1h37min,1990
The Punisher,1h29min,5October1989(WestGermany),Mark Goldblatt,"Action,Crime,Drama",1989
The Mosquito Coast,PG,"Adventure,Drama,Thriller",Peter Weir,1h57min,1986
Day of the Dead,NotRated,"Horror,Thriller",George A. Romero,1h36min,1985
Somewhere in Time,PG,"Drama,Fantasy,Romance",Jeannot Szwarc,1h43min,1980
The Final Countdown,PG,"Action,Sci-Fi",Don Taylor,1h43min,1980
Heavy Metal,R,"Animation,Adventure,Fantasy","Gerald Potterton, John Bruno |8 more credits »",1h26min,1981
Rumble Fish,R,"Crime,Drama,Romance",Francis Ford Coppola,1h34min,1983
Locke,R,Drama,Steven Knight,1h25min,2013
The Poseidon Adventure,PG,"Action,Adventure,Drama",Ronald Neame,1h57min,1972
The Towering Inferno,PG,"Action,Drama,Thriller",John Guillermin,2h45min,1974
The Eagle Has Landed,PG,"Adventure,Drama,Thriller",John Sturges,2h3min,1976
Invasion of the Body Snatchers,PG,"Horror,Sci-Fi",Philip Kaufman,1h55min,1978
Every Which Way but Loose,PG,"Action,Comedy",James Fargo,1h54min,1978
The Lord of the Rings,PG,"Animation,Adventure,Fantasy",Ralph Bakshi,2h12min,1978
Breaking Away,PG,"Comedy,Drama,Romance",Peter Yates,1h41min,1979
The Last Unicorn,G,"Animation,Adventure,Drama","Jules Bass, Arthur Rankin Jr.",1h32min,1982
Krull,PG,"Action,Adventure,Sci-Fi",Peter Yates,2h1min,1983
Twilight Zone: The Movie,PG,"Horror,Sci-Fi","Joe Dante, John Landis |2 more credits »",1h41min,1983
Cat's Eye,PG-13,"Comedy,Horror,Thriller",Lewis Teague,1h34min,1985
Girls Just Want to Have Fun,PG,"Comedy,Music,Romance",Alan Metter,1h30min,1985
The Golden Child,PG-13,"Action,Adventure,Comedy",Michael Ritchie,1h34min,1986
Maximum Overdrive,R,"Action,Comedy,Horror",Stephen King,1h38min,1986
Murphy's Law,R,"Action,Crime,Drama",J. Lee Thompson,1h40min,1986
